id_vente,no_dispo,date_mut,val_fonc,idbien
21854,1,2020-01-31,139000,91521AH84271
21855,1,2020-01-31,293000,91657AO7572
21856,1,2020-02-14,288900,91228182AM4645
21857,1,2020-01-27,338000,91691AV3081
21858,1,2020-02-05,265000,91421AO1062
21859,1,2020-02-17,69000,91521AD6525
21860,1,2020-02-05,146088,91228182AP9131
21861,1,2020-02-07,159500,91691AE774185
21862,1,2020-02-07,219415,91691AE81612
21863,1,2020-02-12,205000,91573AH32137
21864,1,2020-01-21,194700,91191AK351213
21865,1,2020-02-13,89000,91174BW858
21866,1,2020-02-07,265000,91468A85643
21867,1,2020-01-27,132000,91215AD4236
21868,1,2020-02-12,141000,91600AL1074
21869,1,2020-01-31,119000,91215AB88367
21870,1,2020-01-28,245000,91657BA3142
21871,1,2020-02-04,143000,91228AN242029
21872,1,2020-02-14,137000,91659AE351
21873,1,2020-02-13,87000,91174AL2513
21874,1,2020-02-05,97000,91174BV147
21875,1,2020-02-06,87000,91521AX132241
21876,1,2020-01-29,157000,91657AK5759
21877,1,2020-02-03,145000,91514AD17374
21878,1,2020-02-14,147450,91174BR38857
21879,1,2020-02-06,115500,91657AH6695
21880,1,2020-02-14,200000,91657AH54955
21881,1,2020-02-21,130000,91659AI3231
21882,1,2020-02-17,172000,91421AH23221
21883,1,2020-01-30,124500,91215AK45437
21884,1,2020-02-26,135000,91553AA3037
21885,1,2020-02-26,70000,91521AY851862
21886,1,2020-01-30,117000,91521AY851749
21887,1,2020-02-24,360525,91691AC59618
21888,1,2020-02-19,170000,91215AK45345
21889,1,2020-02-17,150000,91521AE912112
21890,1,2020-02-14,268000,91468A85631
21891,1,2020-01-28,190000,91228BC103104
21892,1,2020-02-04,105000,91421AI21516
21893,1,2020-02-24,77500,91657AR3938016
21894,1,2020-02-04,131000,91114AM1053
21895,1,2020-02-04,161000,91215AD33288
21896,1,2020-02-03,145000,91191AC150316
21897,1,2020-02-20,90000,91228BL381519
21898,1,2020-02-28,107500,91174AR1586
21899,1,2020-02-06,97000,91215AB88359
21900,1,2020-02-28,139000,91174BD46117
21901,1,2020-02-21,77500,91386BK4413
21902,1,2020-02-08,450000,91225AA2063
21903,1,2020-02-07,101000,91421AI3087
21904,1,2020-02-18,289450,91657AW550206
21905,1,2020-02-07,81000,91691AR3357
21906,1,2020-02-24,156950,91421AE470144
21907,1,2020-02-04,70500,91228BM22916
21908,1,2020-02-17,235000,91691AN163014
21909,1,2020-02-27,305000,91174AL56150
21910,1,2020-02-07,177000,91114AM10135
21911,1,2020-02-27,195000,91114AI857
21912,1,2020-02-24,231200,91617AE1908
21913,1,2020-02-28,132250,91215AK45193
21914,1,2020-02-21,270000,9145AX793
21915,1,2020-02-26,282000,91228182AM4615
21916,1,2020-02-07,160705,91228AX7640
21917,1,2020-02-25,218000,91421AL2261
21918,1,2020-02-18,114000,91174AM31128
21919,1,2020-02-26,65000,91421AC2521
21920,1,2020-02-19,115500,91521AX131653
21921,1,2020-02-19,238000,91386BK360103
21922,1,2020-03-06,265000,91174BD4641
21923,1,2020-02-18,126000,91174AH16516
21924,1,2020-02-27,128700,91386BI8743
21925,1,2020-03-02,230000,91135ZK6918
21926,1,2020-02-28,65000,91174BO957
21927,1,2020-03-06,133500,91514AE40927
21928,1,2020-03-09,222000,91191AC406111
21929,1,2020-03-05,228000,91514AD100277
21930,1,2020-03-11,178000,91179AB984
21931,1,2020-02-17,40000,91114AM47325
21932,1,2020-03-10,93000,91521AB485718
21933,1,2020-03-10,175000,91573AB4061
21934,1,2020-03-10,179000,91179AB10459
21935,1,2020-03-03,113000,91228BT122606
21936,1,2020-02-14,138000,91691AT62541
21937,1,2020-02-17,97000,91657AL1722
21938,1,2020-02-27,362500,91521AE15843
21939,1,2020-02-28,96000,91521AY851242
21940,1,2020-02-27,123000,91521AE5698
21941,1,2020-02-19,152000,91521AH1171
21942,1,2020-02-26,137000,91521BC21074
21943,1,2020-03-10,34000,91174AN3898
21944,1,2020-02-24,122500,91228AC56404
21945,1,2020-03-04,167000,91201AL83165
21946,1,2020-03-03,114000,91648AA8122
21947,1,2020-02-24,115000,91215AD33241
21948,1,2020-02-21,93000,91215AD33356
21949,1,2020-02-26,82000,91228AT251083
21950,1,2020-03-06,186000,91201AP44100
21951,1,2020-02-25,194400,91215AE1052
21952,1,2020-03-12,158000,91114AP236195
21953,1,2020-03-11,79000,91228182AN345101
21954,1,2020-02-18,383000,91114AS1611
21955,1,2020-02-25,169850,91201AL8344
21956,1,2020-02-18,122000,91191AH4294
21957,1,2020-02-27,199000,91421AK4177
21958,1,2020-02-27,162000,91386BI8564
21959,1,2020-03-06,157000,91244AH301
21960,1,2020-03-06,91430,91228AY177
21961,1,2020-02-28,260000,9197AN766
21962,1,2020-03-13,128500,91228182AP9167
21963,1,2020-02-28,129000,91201AS28116
21964,1,2020-03-05,73000,91228182AP89142
21965,1,2020-03-17,318000,91577AE3888
21966,1,2020-03-10,133000,9197AI287327
21967,1,2020-03-03,243000,91191AK55257
21968,1,2020-03-13,116000,91659AL2810
21969,1,2020-03-02,181000,91191AK351247
21970,1,2020-03-23,75000,91174AE21512
21971,1,2020-03-16,171000,91421AK440221
21972,1,2020-03-10,127800,91657AI11805
21973,1,2020-03-17,220000,91573A258836
21974,1,2020-03-20,187000,9186AA4062
21975,1,2020-03-06,162000,91191AH42925
21976,1,2020-03-10,140000,91600AN932
21977,1,2020-02-28,154894,91657AR39311016
21978,1,2020-03-03,179000,91691AR51038
21979,1,2020-02-28,159000,9197AH50279
21980,1,2020-03-24,186000,91573AH32152
21981,1,2020-03-13,130530,9197AE96667
21982,1,2020-03-27,312000,91691BC3051
21983,1,2020-04-02,82500,9197AE96705
21984,1,2020-03-27,210135,91691AN161017
21985,1,2020-03-07,147000,91691AN891036
21986,1,2020-03-06,195000,9197AE18219
21987,1,2020-04-03,248000,91215AC4367
21988,1,2020-03-09,91000,91174AS52138
21989,1,2020-04-01,129000,91521AD5451
21990,1,2020-03-31,266000,91657BA923
21991,1,2020-03-12,90500,91174AH5713
21992,1,2020-03-11,166000,91114AM101
21993,1,2020-03-02,166000,91228BN11956
21994,1,2020-02-21,75000,91228BM2297
21995,1,2020-04-07,154500,91228AC441009
21996,1,2020-03-10,212500,91228AK2037
21997,1,2020-03-12,243390,91691AW2652
21998,1,2020-04-24,155000,9197AE187365
21999,1,2020-04-08,241740,91228AX23699
22000,1,2020-04-24,145000,91228AB73110
22001,1,2020-03-20,162200,91691AW5841
22002,1,2020-04-24,74000,91179AB10443
22003,1,2020-03-03,64000,91228BM22932
22004,1,2020-04-30,203000,91174AC5537
22005,1,2020-04-29,220000,91225AN41009
22006,1,2020-04-29,175000,91228AS362293
22007,1,2020-04-30,135000,91174AN1551035
22008,1,2020-04-28,138000,91215AD1220
22009,1,2020-04-29,360000,91201BH2633
22010,1,2020-05-11,210750,91386BC18639
22011,1,2020-04-24,301500,91691AC416118
22012,1,2020-05-15,105500,91174BO2065
22013,1,2020-03-19,222600,91691AN161052
22014,1,2020-05-12,140000,9197AN7110
22015,1,2020-05-12,154000,91386BE17173
22016,1,2020-05-14,109900,91215AD33336
22017,1,2020-05-15,100000,9197AE96754
22018,1,2020-05-18,238300,9197AO774
22019,1,2020-05-19,182000,91617B157666
22020,1,2020-05-26,132000,91521AE912334
22021,1,2020-05-15,157000,91600AO189105
22022,1,2020-05-18,243000,91577AA3941
22023,1,2020-05-20,170000,91573A25885
22024,1,2020-05-15,180850,91114AM1014
22025,1,2020-05-20,123000,91468AB5713
22026,1,2020-05-18,155000,91657AR3935021
22027,1,2020-05-18,204000,91386BC1012
22028,1,2020-05-22,240000,91468A85621
22029,1,2020-05-25,245000,91573ZC372062
22030,1,2020-05-23,96500,91215AB11723
22031,1,2020-05-29,120000,91174AR38055
22032,1,2020-05-22,98000,91691AN53403
22033,1,2020-05-22,86500,91386BK35771
22034,1,2020-05-19,117700,91174AL3161016
22035,1,2020-05-15,225000,91215AA2102
22036,1,2020-05-22,122000,91521AY851576
22037,1,2020-05-12,336000,91691BC4350
22038,1,2020-05-27,150000,91174BL112
22039,1,2020-05-22,133800,91114AE37928
22040,1,2020-05-28,104000,91174AR32722
22041,1,2020-05-28,220000,91577AK10790
22042,1,2020-05-22,155000,91521BC2182119
22043,1,2020-05-26,126000,91421AT3051
22044,1,2020-05-22,109000,91215AB1512
22045,1,2020-05-28,215000,91174AL5017
22046,1,2020-05-27,187530,91573AH33995
22047,1,2020-05-27,160000,91600AN172101
22048,1,2020-05-14,261000,91114AY335
22049,1,2020-05-29,153000,91521AB88839
22050,1,2020-06-03,106000,91174BO955
22051,1,2020-06-04,127000,91174AE162143
22052,1,2020-05-26,128000,91191AK46891
22053,1,2020-05-12,232630,91191AE3676
22054,1,2020-06-05,155000,91201BH1414
22055,1,2020-05-29,131000,91691AT625159
22056,1,2020-05-25,222000,91421AV135252
22057,1,2020-06-03,129970,91174AZ4012
22058,1,2020-05-25,458000,91421AN1071
22059,1,2020-06-08,190000,91135ZK163414
22060,1,2020-05-28,127000,91215AD1729
22061,1,2020-05-29,85000,91174BW5498
22062,1,2020-05-21,131000,91648AA473
22063,1,2020-06-02,198000,9186AC19134
22064,1,2020-05-20,300262,91114AN2292
22065,1,2020-06-09,66000,91174AH2496
22066,1,2020-06-09,168000,91191AD1199103
22067,1,2020-05-19,105000,91215AC19912
22068,1,2020-05-28,80000,9197AE96633
22069,1,2020-06-05,154850,91691AT625255
22070,1,2020-06-12,141500,91691AT62557
22071,1,2020-06-08,240000,91617AE9714
22072,1,2020-05-29,133300,91174AZ25640
22073,1,2020-06-15,238000,91691AK160128
22074,1,2020-05-27,190500,91114AB27
22075,1,2020-05-29,168000,91421AB5469
22076,1,2020-06-10,128000,91114AE37932
22077,1,2020-06-04,121900,91691AE77483
22078,1,2020-06-10,205000,91114AE515
22079,1,2020-06-02,228000,91215AC436
22080,1,2020-06-16,70000,91386BK4351
22081,1,2020-06-18,105000,91386BD278109
22082,1,2020-05-29,135000,91215AB12123
22083,1,2020-06-04,62500,91386BK2272
22084,1,2020-06-04,248730,91135ZK11832
22085,1,2020-06-19,144500,91174AL3165024
22086,1,2020-06-11,199000,91228182AM46269
22087,1,2020-05-26,93000,91174AN2033
22088,1,2020-05-20,302000,91691AI1048
22089,1,2020-06-22,112000,91174AL20119
22090,1,2020-06-04,151000,91114AM6165
22091,1,2020-06-15,425000,91691AE7722
22092,1,2020-06-12,223000,91514AE2175
22093,1,2020-06-12,114430,91174AN37756
22094,1,2020-06-02,107000,91521AY851865
22095,1,2020-06-15,259000,91657AR15132
22096,1,2020-06-12,165385,91114AN2011
22097,1,2020-06-09,72000,91386BD278110
22098,1,2020-06-08,150000,9197AE1101228
22099,1,2020-06-15,184000,91174BI27316
22100,1,2020-06-11,160000,91228BS1666
22101,1,2020-06-09,160000,91215AK45376
22102,1,2020-06-12,120000,91553AA2922
22103,1,2020-06-09,139000,91191AI14922
22104,1,2020-06-04,187000,91114AB28811
22105,1,2020-06-03,314000,91421AR211196
22106,1,2020-06-17,340000,91225AN41170
22107,1,2020-06-09,139100,91228BR29510
22108,1,2020-05-29,209000,91691AM4771032
22109,1,2020-05-29,225000,91691AN1622
22110,1,2020-06-19,188000,91340AL28416
22111,1,2020-06-24,43000,91174AL16317
22112,1,2020-05-26,73000,91174AM2326
22113,1,2020-06-12,169000,91191AK351255
22114,1,2020-06-17,275000,91114AB37656
22115,1,2020-06-24,125000,91174AZ25615
22116,1,2020-06-25,160000,91174AN33424
22117,1,2020-06-08,276500,91114AY270412
22118,1,2020-06-18,255000,91114AB3812033
22119,1,2020-06-15,89000,91421AB1329
22120,1,2020-06-19,89610,91228BC176
22121,1,2020-06-18,285000,91228182AM4618
22122,1,2020-06-19,189000,91386BI86415
22123,1,2020-06-22,93000,91228BC72372
22124,1,2020-06-19,270000,91340AD12821
22125,1,2020-06-24,235000,91191AK50312
22126,1,2020-05-27,96000,91228AC441075
22127,1,2020-06-22,285000,91691AT24312
22128,1,2020-06-17,200000,91215AD475
22129,1,2020-06-04,299800,91201AE425125
22130,1,2020-06-26,151800,91657AT424
22131,1,2020-06-25,125000,91228AI2118
22132,1,2020-06-29,161000,91174AR29327
22133,1,2020-06-30,84500,91174AL2711
22134,1,2020-06-24,80000,91228182AP5320
22135,1,2020-06-26,430000,91225AN41165
22136,1,2020-06-26,157000,91228AB2033
22137,1,2020-06-26,140000,91514AD17427
22138,1,2020-06-26,103000,91228AX2225017
22139,1,2020-06-23,50000,91174AE116111
22140,1,2020-06-24,334000,91573AN251
22141,1,2020-06-03,145000,9197AE1101033
22142,1,2020-06-22,79000,91174AE3005
22143,1,2020-06-25,284850,91691AH7312
22144,1,2020-06-04,152000,91228AZ14431
22145,1,2020-06-29,207000,9186B45645
22146,1,2020-06-30,110000,91174BV101101
22147,1,2020-06-30,299000,91179AB10583
22148,1,2020-05-29,116000,91228182AP5926
22149,1,2020-06-18,100500,91521AY851240
22150,1,2020-06-11,106000,91228AZ117291
22151,1,2020-06-30,165000,91228AY1743
22152,1,2020-06-29,315450,91691BC162
22153,1,2020-06-23,185100,91421AV135203
22154,1,2020-06-23,167000,91228BN11962
22155,1,2020-06-25,125000,91114AP236196
22156,1,2020-02-03,72000,91228BL38153
22157,1,2020-06-12,126000,91228AS222547
22158,1,2020-06-15,90000,91174AR3788
22159,1,2020-06-26,288250,91617AE546440
22160,1,2020-06-19,140300,91691AE774161
22161,1,2020-06-25,320000,9186AA2991
22162,1,2020-06-26,310500,91114AB46432
22163,1,2020-06-30,380000,91174AE16911
22164,1,2020-06-29,105000,91201BE3718
22165,1,2020-06-23,128000,91228AZ106116
22166,1,2020-05-20,115000,91228AT1810
22167,1,2020-01-03,244000,91589AP1101
22168,1,2020-01-09,149000,9127K5075
22169,1,2020-01-11,130000,91326AK28611
22170,1,2020-01-08,150000,9127H91
22171,1,2020-01-09,126000,91549AL119129
22172,1,2020-01-10,130050,91345AO3002073
22173,1,2020-01-09,127000,9127L256317
22174,1,2020-01-13,385790,91377BH57181
22175,1,2020-01-08,294000,91549AB2152
22176,1,2020-01-08,82500,91589BC75713
22177,1,2020-01-03,171000,91326AI861
22178,1,2020-01-17,320532,91377BH7357
22179,1,2020-01-10,80000,91589BC70614
22180,1,2020-01-10,290000,91432M3423
22181,1,2020-01-09,130220,91589AC1821
22182,1,2020-01-03,213500,91377AV31150
22183,1,2020-01-02,160000,91689AB6614
22184,1,2020-01-16,163500,91345AH277118
22185,1,2020-01-17,103000,91161AL56310
22186,1,2020-01-06,291150,91326AB2425
22187,1,2020-01-27,223000,9127R363
22188,1,2020-01-13,79000,91161AE130301
22189,1,2020-01-21,197350,91345AE481180
22190,1,2020-01-24,160675,91587AD24554
22191,1,2020-01-24,160000,9144AE24552
22192,1,2020-01-17,228050,91687AP1871008
22193,1,2020-01-20,175500,91589AY6056
22194,1,2020-01-21,309000,91549AN32718
22195,1,2020-01-10,174000,91161AL56133
22196,1,2020-01-31,194000,91687AD5859
22197,1,2020-01-24,204000,9127L180125
22198,1,2020-01-31,142500,9127R31418
22199,1,2020-01-17,163090,91161AD215365
22200,1,2020-01-15,91000,91326AI28251
22201,1,2020-01-13,220000,91689AD27149
22202,1,2020-01-27,182000,91345AE59939
22203,1,2020-01-15,263500,9127Y11074
22204,1,2020-01-24,123000,91687BE60212
22205,1,2020-01-29,80000,91326AI42831
22206,1,2020-02-05,55000,91326AH15131
22207,1,2020-01-10,303246,91377BL6117
22208,1,2020-01-28,339000,9144AK2177
22209,1,2020-01-30,180000,91345AC4489
22210,1,2020-01-09,160000,91685AD14464
22211,1,2020-01-27,231000,91377AK4030
22212,1,2020-01-30,155900,91161AD21539
22213,1,2020-01-13,305500,91377BP93214
22214,1,2020-02-07,129000,91326AK34432
22215,1,2020-01-27,235000,9144AB23550
22216,1,2020-01-29,100000,91549AW1204
22217,1,2020-01-28,173000,9127E33618
22218,1,2020-01-31,155000,91434AO8221381
22219,1,2020-01-28,120920,9127E59026
22220,1,2020-01-31,97850,91589AK39513
22221,1,2020-01-21,92500,91286AN7029
22222,1,2020-01-23,128000,91286AP35123
22223,1,2020-02-06,139000,91161AL1096
22224,1,2020-02-05,234000,9127M5619
22225,1,2020-02-07,261000,91377AK4511
22226,1,2020-01-29,201000,91345AC65424
22227,1,2020-01-31,105000,91687AN1091307
22228,1,2020-01-17,322000,91377BP97107
22229,1,2020-01-30,124000,9127E33628
22230,1,2020-01-15,316600,91377AV441
22231,1,2020-02-12,285000,91432G4332
22232,1,2020-01-17,620000,91589AT491
22233,1,2020-02-13,161000,91377AK13134
22234,1,2020-01-31,209000,91689D7632098
22235,1,2020-02-17,102000,91326AK45418
22236,1,2020-01-23,118000,91549AE201
22237,1,2020-02-06,205000,91549AN30242
22238,1,2020-01-29,78000,91687AN10321
22239,1,2020-02-11,100000,91326AI237119
22240,1,2020-02-13,172000,91432M5063
22241,1,2020-01-29,173000,9144AK2714
22242,1,2020-02-05,143600,91687AD24146
22243,1,2020-02-03,129200,91589AE58243
22244,1,2020-02-12,125000,91345AO3001045
22245,1,2020-01-22,169000,9127R481812
22246,1,2020-02-19,163000,91589AK723113
22247,1,2020-01-31,86000,91589AI65149
22248,1,2020-02-11,108000,9127R104233
22249,1,2020-02-10,211300,91434AT51512
22250,1,2020-02-10,240100,9127C33524
22251,1,2020-02-11,190000,91667AE42411
22252,1,2020-02-20,91000,91345AC16424
22253,1,2020-02-17,129000,91345AC43817
22254,1,2020-02-18,171550,91161AL56407
22255,1,2020-02-06,152000,91479AH293
22256,1,2020-02-25,339000,91685AB4264
22257,1,2020-02-20,94000,91589AI65537
22258,1,2020-02-17,210700,91689D695267
22259,1,2020-01-29,169000,91687AZ5394
22260,1,2020-01-29,126732,91432L2753
22261,1,2020-01-30,210690,91589AZ1554
22262,1,2020-02-11,111000,91345AE64164
22263,1,2020-02-07,59899.5,91549AX7108
22264,1,2020-02-26,122000,91589AC340481
22265,1,2020-01-31,396460,91377BL6137
22266,1,2020-02-03,207000,91667AD982
22267,1,2020-02-25,133500,91687AD21128
22268,1,2020-02-27,129000,91589AY11511
22269,1,2020-02-24,67000,91432C377
22270,1,2020-02-21,158500,91326AI17111
22271,1,2020-01-29,154600,91549AN31332
22272,1,2020-02-28,174000,9127C3319
22273,1,2020-02-20,91000,91479AE7684
22274,1,2020-02-21,309500,91549AP154009
22275,1,2020-02-03,151600,91345AE7916
22276,1,2020-02-11,285000,91687AT403129
22277,1,2020-02-13,159135,91377AK1819
22278,1,2020-03-06,292000,9127Z177235
22279,1,2020-02-11,163000,91216ZD34813
22280,1,2020-03-05,265000,9127M2938
22281,1,2020-02-12,65000,91589AT72210
22282,1,2020-02-21,146200,91434AO8222409
22283,1,2020-02-14,153750,91161AL56145
22284,1,2020-02-28,71000,91434AM4666
22285,1,2020-02-17,304000,91687AZ53234
22286,1,2020-02-27,79999,91326AK45456
22287,1,2020-02-13,167000,91434AB56244
22288,1,2020-02-14,218000,91377AR3453
22289,1,2020-02-21,205000,91434AH40171
22290,1,2020-02-26,214830,91432E34549
22291,1,2020-03-02,550000,91689B28988
22292,1,2020-03-02,180000,91377AV7027
22293,1,2020-02-26,148050,91326AL36520
22294,1,2020-02-26,98000,91434AO595106
22295,1,2020-02-27,274000,9127Z177234
22296,1,2020-03-03,345000,91345AE7953
22297,1,2020-03-04,162000,91345AH277180
22298,1,2020-02-19,259750,91377BS5614077
22299,1,2020-03-06,119000,9127R33529
22300,1,2020-02-17,252000,91689D7632089
22301,1,2020-02-13,197100,91434AT515110
22302,1,2020-03-05,100000,91687AN281
22303,1,2020-03-10,219850,91689D69619
22304,1,2020-03-06,148500,91687AN573
22305,1,2020-03-05,229900,91326AK27512
22306,1,2020-02-21,267000,91549AY6226
22307,1,2020-02-20,136500,91549BK82327
22308,1,2020-02-27,95570,91377AR844
22309,1,2020-02-18,151500,91589AC34010
22310,1,2020-02-14,180410,91377AV3817
22311,1,2020-03-05,260000,91667AH6972
22312,1,2020-03-06,81500,91216AK10114
22313,1,2020-03-13,77500,91589AT821142
22314,1,2020-03-06,126000,91687AN1036
22315,1,2020-03-02,149000,91434AD45063
22316,1,2020-03-11,149200,91326AH9811
22317,1,2020-03-10,194000,91161AM5682074
22318,1,2020-03-12,179000,91326AK4413
22319,1,2020-02-24,229800,9127C63448
22320,1,2020-02-21,200000,91432M54529
22321,1,2020-03-12,109000,9127V11611
22322,1,2020-03-09,215000,91689D69648
22323,1,2020-03-16,247010,91326AE1751
22324,1,2020-03-03,215000,91377AK4212
22325,1,2020-02-28,310000,91377BH15542
22326,1,2020-02-28,371000,91377BP21437
22327,1,2020-03-13,100000,9127E43420
22328,1,2020-03-12,108000,91345AE68431
22329,1,2020-03-04,156000,91377AV401
22330,1,2020-03-16,190000,91377AO14223
22331,1,2020-02-26,96500,91589AI65473
22332,1,2020-03-02,155500,91689AC1737
22333,1,2020-03-16,226600,91479AC4485
22334,1,2020-03-05,105000,91549AL119138
22335,1,2020-03-11,152300,91377BS3933
22336,1,2020-03-12,157000,91345AE68963
22337,1,2020-03-18,89550,91589AC340827
22338,1,2020-03-03,110000,91687AT1642
22339,1,2020-03-16,89500,91589AI65225
22340,1,2020-03-16,156000,91161AD2567
22341,1,2020-03-25,240000,91589AT91346
22342,1,2020-03-16,165000,91589AC338118
22343,1,2020-02-26,95000,91687BK2512
22344,1,2020-03-06,307000,91685AB4231
22345,1,2020-03-18,154891,91377AO14236
22346,1,2020-03-13,317600,91685AH46396
22347,1,2020-03-14,141670,91549BK82335
22348,1,2020-03-31,208000,91689D6664
22349,1,2020-04-08,140000,9127R4727
22350,1,2020-04-03,178000,91434AE69517
22351,1,2020-04-03,139900,91549AN31324
22352,1,2020-04-09,64000,91589AC307
22353,1,2020-04-03,138500,91345AD27134
22354,1,2020-04-02,167000,91161AD2885
22355,1,2020-04-08,171500,9127AB47717
22356,1,2020-03-30,219000,91377BH10048
22357,1,2020-04-16,86000,91136AL1113
22358,1,2020-04-20,167000,91432M57746
22359,1,2020-04-14,460000,91432M2091
22360,1,2020-04-01,171000,91345AC7210
22361,1,2020-04-10,164000,91235AE252132
22362,1,2020-03-31,152000,91326AL4312017
22363,1,2020-04-09,340000,91667AD5202
22364,1,2020-04-14,157000,91434AO8221353
22365,1,2020-04-16,196500,91687AS84320
22366,1,2020-04-09,145000,91326AI4261
22367,1,2020-04-21,90000,91345AE69136
22368,1,2020-04-24,168000,91326AH13824
22369,1,2020-04-23,134200,91549AW1206
22370,1,2020-04-14,277500,91689AE1412
22371,1,2020-03-16,282500,91689D695232
22372,1,2020-04-30,270000,9144AK1853
22373,1,2020-05-05,300000,91687AK20641
22374,1,2020-04-30,158000,91687AN126160
22375,1,2020-04-10,230000,91687AN126322
22376,1,2020-05-06,199000,91161AL56140
22377,1,2020-05-05,255000,91345AK13482145
22378,1,2020-04-03,230000,91432M57711
22379,1,2020-04-28,151550,9127AC145113
22380,1,2020-05-11,159000,91326AL4312013
22381,1,2020-05-12,266000,91326AL31715
22382,1,2020-05-05,230000,91549AN30472
22383,1,2020-04-17,195000,91161AD2345
22384,1,2020-04-28,117000,91432G3445
22385,1,2020-05-12,68500,91687AC7823
22386,1,2020-05-15,70000,91326AI28949
22387,1,2020-04-30,393600,91345AN6910
22388,1,2020-05-14,143000,91549AL11988
22389,1,2020-05-16,140000,91667AH34120
22390,1,2020-04-07,155000,91216AC37013
22391,1,2020-05-20,169000,91434AH40181
22392,1,2020-05-14,92500,91434AM194
22393,1,2020-05-20,138000,91345AD27169
22394,1,2020-05-07,167000,9127AC1456
22395,1,2020-05-15,322000,91689AE53234
22396,1,2020-05-18,134900,91434AO82255
22397,1,2020-05-11,372000,91689D62623
22398,1,2020-04-30,135000,91549AN314127
